driverId,code,forename,surname,nationality
767,\N,Carl,Forberg,American
768,\N,Mauri,Rose,American
769,\N,Bill,Mackey,American
770,\N,Cecil,Green,American
771,\N,Walt,Brown,American
772,\N,Mack,Hellings,American
773,\N,Pierre,Levegh,French
774,\N,Eugène,Chaboud,French
775,\N,Aldo,Gordini,French
776,\N,Joe,Kelly,Irish
777,\N,Philip,Fotheringham-Parker,British
778,\N,Brian,Shawe Taylor,British
779,\N,John,James,British
780,\N,Toni,Branca,Swiss
781,\N,Ken,Richardson,British
782,\N,Juan,Jover,Spanish
783,\N,Georges,Grignard,French
784,\N,David,Hampshire,British
785,\N,Geoff,Crossley,British
786,\N,Luigi,Fagioli,Italian
787,\N,Cuth,Harrison,British
788,\N,Joe,Fry,British
789,\N,Eugène,Martin,French
790,\N,Leslie,Johnson,British
791,\N,Clemente,Biondetti,Italian
792,\N,Alfredo,Pián,Argentine
793,\N,Raymond,Sommer,French
794,\N,Joie,Chitwood,American
795,\N,Myron,Fohr,American
796,\N,Walt,Ader,American
797,\N,Jackie,Holmes,American
798,\N,Bayliss,Levrett,American
799,\N,Jimmy,Jackson,American
800,\N,Nello,Pagani,Italian
801,\N,Charles,Pozzi,French
802,\N,Dorino,Serafini,Italian
803,\N,Bill,Cantrell,American
804,\N,Johnny,Mantz,American
805,\N,Danny,Kladis,American
806,\N,Óscar,González,Uruguayan
807,HUL,Nico,Hülkenberg,German
808,PET,Vitaly,Petrov,Russian
810,DIG,Lucas,di Grassi,Brazilian
811,SEN,Bruno,Senna,Brazilian
812,CHA,Karun,Chandhok,Indian
813,MAL,Pastor,Maldonado,Venezuelan
814,DIR,Paul,di Resta,British
815,PER,Sergio,Pérez,Mexican
816,DAM,Jérôme,d'Ambrosio,Belgian
817,RIC,Daniel,Ricciardo,Australian
818,VER,Jean-Éric,Vergne,French
819,PIC,Charles,Pic,French
820,CHI,Max,Chilton,British
821,GUT,Esteban,Gutiérrez,Mexican
822,BOT,Valtteri,Bottas,Finnish
823,VDG,Giedo,van der Garde,Dutch
824,BIA,Jules,Bianchi,French
825,MAG,Kevin,Magnussen,Danish
826,KVY,Daniil,Kvyat,Russian
827,LOT,André,Lotterer,German
828,ERI,Marcus,Ericsson,Swedish
829,STE,Will,Stevens,British
830,VER,Max,Verstappen,Dutch
831,NAS,Felipe,Nasr,Brazilian
832,SAI,Carlos,Sainz,Spanish
833,MER,Roberto,Merhi,Spanish
834,RSS,Alexander,Rossi,American
835,PAL,Jolyon,Palmer,British
836,WEH,Pascal,Wehrlein,German
837,HAR,Rio,Haryanto,Indonesian
838,VAN,Stoffel,Vandoorne,Belgian
839,OCO,Esteban,Ocon,French
840,STR,Lance,Stroll,Canadian
841,GIO,Antonio,Giovinazzi,Italian
843,HAR,Brendon,Hartley,New Zealander
844,LEC,Charles,Leclerc,Monegasque
845,SIR,Sergey,Sirotkin,Russian
846,NOR,Lando,Norris,British
847,RUS,George,Russell,British
848,ALB,Alexander,Albon,Thai
849,LAT,Nicholas,Latifi,Canadian
850,FIT,Pietro,Fittipaldi,Brazilian
851,AIT,Jack,Aitken,British
852,TSU,Yuki,Tsunoda,Japanese
853,MAZ,Nikita,Mazepin,Russian
854,MSC,Mick,Schumacher,German
855,ZHO,Guanyu,Zhou,Chinese
856,DEV,Nyck,de Vries,Dutch
857,PIA,Oscar,Piastri,Australian
858,SAR,Logan,Sargeant,American
