driverId,driverRef,code,forename,surname,nationality,url
273,hoshino,\N,Kazuyoshi,Hoshino,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
274,takahara,\N,Noritake,Takahara,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara
275,lombardi,\N,Lella,Lombardi,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi
276,evans,\N,Bob,Evans,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
277,leclere,\N,Michel,Leclère,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
278,amon,\N,Chris,Amon,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon
279,zapico,\N,Emilio,Zapico,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
280,pescarolo,\N,Henri,Pescarolo,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
281,nelleman,\N,Jac,Nelleman,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman
282,magee,\N,Damien,Magee,British,http://en.wikipedia.org/wiki/Damien_Magee
283,wilds,\N,Mike,Wilds,British,http://en.wikipedia.org/wiki/Mike_Wilds
284,pesenti_rossi,\N,Alessandro,Pesenti-Rossi,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
285,stuppacher,\N,Otto,Stuppacher,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
286,brown,\N,Warwick,Brown,Australian,http://en.wikipedia.org/wiki/Warwick_Brown
287,hasemi,\N,Masahiro,Hasemi,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
288,donohue,\N,Mark,Donohue,American,http://en.wikipedia.org/wiki/Mark_Donohue
289,hill,\N,Graham,Hill,British,http://en.wikipedia.org/wiki/Graham_Hill
290,wilson_fittipaldi,\N,Wilson,Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
291,tunmer,\N,Guy,Tunmer,South African,http://en.wikipedia.org/wiki/Guy_Tunmer
292,keizan,\N,Eddie,Keizan,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
293,charlton,\N,Dave,Charlton,South African,http://en.wikipedia.org/wiki/Dave_Charlton
294,brise,\N,Tony,Brise,British,http://en.wikipedia.org/wiki/Tony_Brise
295,wunderink,\N,Roelof,Wunderink,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
296,migault,\N,François,Migault,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
297,palm,\N,Torsten,Palm,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
298,lennep,\N,Gijs,van Lennep,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
299,fushida,\N,Hiroshi,Fushida,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida
300,nicholson,\N,John,Nicholson,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
301,morgan,\N,Dave,Morgan,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
302,crawford,\N,Jim,Crawford,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
303,vonlanthen,\N,Jo,Vonlanthen,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen
304,hulme,\N,Denny,Hulme,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
305,hailwood,\N,Mike,Hailwood,British,http://en.wikipedia.org/wiki/Mike_Hailwood
306,beltoise,\N,Jean-Pierre,Beltoise,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
307,ganley,\N,Howden,Ganley,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
308,robarts,\N,Richard,Robarts,British,http://en.wikipedia.org/wiki/Richard_Robarts
309,revson,\N,Peter,Revson,American,http://en.wikipedia.org/wiki/Peter_Revson
310,driver,\N,Paddy,Driver,South African,http://en.wikipedia.org/wiki/Paddy_Driver
311,belso,\N,Tom,Belsø,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
312,redman,\N,Brian,Redman,British,http://en.wikipedia.org/wiki/Brian_Redman
313,opel,\N,Rikky,von Opel,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
314,schenken,\N,Tim,Schenken,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
315,larrousse,\N,Gérard,Larrousse,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
316,kinnunen,\N,Leo,Kinnunen,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
317,wisell,\N,Reine,Wisell,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
318,roos,\N,Bertil,Roos,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
319,dolhem,\N,José,Dolhem,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
320,gethin,\N,Peter,Gethin,British,http://en.wikipedia.org/wiki/Peter_Gethin
321,bell,\N,Derek,Bell,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
322,hobbs,\N,David,Hobbs,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
323,quester,\N,Dieter,Quester,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
324,koinigg,\N,Helmuth,Koinigg,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg
325,facetti,\N,Carlo,Facetti,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
326,wietzes,\N,Eppie,Wietzes,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
327,cevert,\N,François,Cevert,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
328,stewart,\N,Jackie,Stewart,British,http://en.wikipedia.org/wiki/Jackie_Stewart
329,beuttler,\N,Mike,Beuttler,British,http://en.wikipedia.org/wiki/Mike_Beuttler
330,galli,\N,Nanni,Galli,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
331,bueno,\N,Luiz,Bueno,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno
332,follmer,\N,George,Follmer,American,http://en.wikipedia.org/wiki/George_Follmer
333,adamich,\N,Andrea,de Adamich,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
334,pretorius,\N,Jackie,Pretorius,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
335,williamson,\N,Roger,Williamson,British,http://en.wikipedia.org/wiki/Roger_Williamson
336,mcrae,\N,Graham,McRae,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae
337,marko,\N,Helmut,Marko,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
338,walker,\N,David,Walker,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
339,roig,\N,Alex,Soler-Roig,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
340,love,\N,John,Love,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
341,surtees,\N,John,Surtees,British,http://en.wikipedia.org/wiki/John_Surtees
342,barber,\N,Skip,Barber,American,http://en.wikipedia.org/wiki/Skip_Barber
343,brack,\N,Bill,Brack,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
344,posey,\N,Sam,Posey,American,http://en.wikipedia.org/wiki/Sam_Posey
345,rodriguez,\N,Pedro,Rodríguez,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
346,siffert,\N,Jo,Siffert,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
347,bonnier,\N,Jo,Bonnier,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
348,mazet,\N,François,Mazet,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
349,jean,\N,Max,Jean,French,http://en.wikipedia.org/wiki/Max_Jean
350,elford,\N,Vic,Elford,British,http://en.wikipedia.org/wiki/Vic_Elford
351,moser,\N,Silvio,Moser,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
352,eaton,\N,George,Eaton,Canadian,http://en.wikipedia.org/wiki/George_Eaton
353,lovely,\N,Pete,Lovely,American,http://en.wikipedia.org/wiki/Pete_Lovely
354,craft,\N,Chris,Craft,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
355,Cannoc,\N,John,Cannon,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
356,jack_brabham,\N,Jack,Brabham,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
357,miles,\N,John,Miles,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
358,rindt,\N,Jochen,Rindt,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
359,gavin,\N,Johnny,Servoz-Gavin,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
360,mclaren,\N,Bruce,McLaren,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
361,courage,\N,Piers,Courage,British,http://en.wikipedia.org/wiki/Piers_Courage
362,klerk,\N,Peter,de Klerk,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
363,giunti,\N,Ignazio,Giunti,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
364,gurney,\N,Dan,Gurney,American,http://en.wikipedia.org/wiki/Dan_Gurney
365,hahne,\N,Hubert,Hahne,German,http://en.wikipedia.org/wiki/Hubert_Hahne
366,hutchison,\N,Gus,Hutchison,American,http://en.wikipedia.org/wiki/Gus_Hutchison
367,westbury,\N,Peter,Westbury,British,http://en.wikipedia.org/wiki/Peter_Westbury
368,tingle,\N,Sam,Tingle,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
369,rooyen,\N,Basil,van Rooyen,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
370,attwood,\N,Richard,Attwood,British,http://en.wikipedia.org/wiki/Richard_Attwood
371,pease,\N,Al,Pease,Canadian,http://en.wikipedia.org/wiki/Al_Pease
372,cordts,\N,John,Cordts,Canadian,http://en.wikipedia.org/wiki/John_Cordts
373,clark,\N,Jim,Clark,British,http://en.wikipedia.org/wiki/Jim_Clark
374,spence,\N,Mike,Spence,British,http://en.wikipedia.org/wiki/Mike_Spence
375,scarfiotti,\N,Ludovico,Scarfiotti,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
376,bianchi,BIA,Lucien,Bianchi,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
377,jo_schlesser,\N,Jo,Schlesser,French,http://en.wikipedia.org/wiki/Jo_Schlesser
378,widdows,\N,Robin,Widdows,British,http://en.wikipedia.org/wiki/Robin_Widdows
379,ahrens,\N,Kurt,Ahrens,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
380,gardner,\N,Frank,Gardner,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
381,unser,\N,Bobby,Unser,American,http://en.wikipedia.org/wiki/Bobby_Unser
382,solana,\N,Moisés,Solana,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
383,anderson,\N,Bob,Anderson,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
384,botha,\N,Luki,Botha,South African,http://en.wikipedia.org/wiki/Luki_Botha
385,bandini,\N,Lorenzo,Bandini,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
386,ginther,\N,Richie,Ginther,American,http://en.wikipedia.org/wiki/Richie_Ginther
387,parkes,\N,Mike,Parkes,British,http://en.wikipedia.org/wiki/Mike_Parkes
388,irwin,\N,Chris,Irwin,British,http://en.wikipedia.org/wiki/Chris_Irwin
389,ligier,\N,Guy,Ligier,French,http://en.wikipedia.org/wiki/Guy_Ligier
390,rees,\N,Alan,Rees,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
391,hart,\N,Brian,Hart,British,http://en.wikipedia.org/wiki/Brian_Hart
392,fisher,\N,Mike,Fisher,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
393,tom_jones,\N,Tom,Jones,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
394,baghetti,\N,Giancarlo,Baghetti,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
395,williams,\N,Jonathan,Williams,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
396,bondurant,\N,Bob,Bondurant,American,http://en.wikipedia.org/wiki/Bob_Bondurant
397,arundell,\N,Peter,Arundell,British,http://en.wikipedia.org/wiki/Peter_Arundell
398,vic_wilson,\N,Vic,Wilson,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
399,taylor,\N,John,Taylor,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
400,lawrence,\N,Chris,Lawrence,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
401,trevor_taylor,\N,Trevor,Taylor,British,http://en.wikipedia.org/wiki/Trevor_Taylor
402,geki,\N,Giacomo,Russo,Italian,http://en.wikipedia.org/wiki/Geki_(driver)
403,phil_hill,\N,Phil,Hill,American,http://en.wikipedia.org/wiki/Phil_Hill
404,ireland,\N,Innes,Ireland,British,http://en.wikipedia.org/wiki/Innes_Ireland
405,bucknum,\N,Ronnie,Bucknum,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum
406,hawkins,\N,Paul,Hawkins,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
407,prophet,\N,David,Prophet,British,http://en.wikipedia.org/wiki/David_Prophet
408,maggs,\N,Tony,Maggs,South African,http://en.wikipedia.org/wiki/Tony_Maggs
409,blokdyk,\N,Trevor,Blokdyk,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk
410,lederle,\N,Neville,Lederle,South African,http://en.wikipedia.org/wiki/Neville_Lederle
411,serrurier,\N,Doug,Serrurier,South African,http://en.wikipedia.org/wiki/Doug_Serrurier
412,niemann,\N,Brausch,Niemann,South African,http://en.wikipedia.org/wiki/Brausch_Niemann
413,pieterse,\N,Ernie,Pieterse,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse
414,puzey,\N,Clive,Puzey,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey
415,reed,\N,Ray,Reed,South African,http://en.wikipedia.org/wiki/Ray_Reed
416,clapham,\N,David,Clapham,South African,http://en.wikipedia.org/wiki/David_Clapham
417,blignaut,\N,Alex,Blignaut,South African,http://en.wikipedia.org/wiki/Alex_Blignaut
418,gregory,\N,Masten,Gregory,American,http://en.wikipedia.org/wiki/Masten_Gregory
419,rhodes,\N,John,Rhodes,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
420,raby,\N,Ian,Raby,British,http://en.wikipedia.org/wiki/Ian_Raby
421,rollinson,\N,Alan,Rollinson,British,http://en.wikipedia.org/wiki/Alan_Rollinson
422,gubby,\N,Brian,Gubby,British,http://en.wikipedia.org/wiki/Brian_Gubby
423,mitter,\N,Gerhard,Mitter,German,http://en.wikipedia.org/wiki/Gerhard_Mitter
424,bussinello,\N,Roberto,Bussinello,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello
425,vaccarella,\N,Nino,Vaccarella,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella
426,bassi,\N,Giorgio,Bassi,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi
427,trintignant,\N,Maurice,Trintignant,French,http://en.wikipedia.org/wiki/Maurice_Trintignant
428,collomb,\N,Bernard,Collomb,French,http://en.wikipedia.org/wiki/Bernard_Collomb
429,andre_pilette,\N,André,Pilette,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
430,beaufort,\N,Carel Godin,de Beaufort,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
431,barth,\N,Edgar,Barth,German,http://en.wikipedia.org/wiki/Edgar_Barth
432,cabral,\N,Mário de Araújo,Cabral,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
433,hansgen,\N,Walt,Hansgen,American,http://en.wikipedia.org/wiki/Walt_Hansgen
434,sharp,\N,Hap,Sharp,American,http://en.wikipedia.org/wiki/Hap_Sharp
435,mairesse,\N,Willy,Mairesse,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
436,campbell-jones,\N,John,Campbell-Jones,British,http://en.wikipedia.org/wiki/John_Campbell-Jones
437,burgess,\N,Ian,Burgess,British,http://en.wikipedia.org/wiki/Ian_Burgess
438,settember,\N,Tony,Settember,American,http://en.wikipedia.org/wiki/Tony_Settember
439,estefano,\N,Nasif,Estéfano,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
440,hall,\N,Jim,Hall,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
441,parnell,\N,Tim,Parnell,British,http://en.wikipedia.org/wiki/Tim_Parnell
442,kuhnke,\N,Kurt,Kuhnke,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke
443,ernesto_brambilla,\N,Ernesto,Brambilla,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla
444,lippi,\N,Roberto,Lippi,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi
445,seiffert,\N,Günther,Seiffert,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
446,abate,\N,Carlo,Abate,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
447,starrabba,\N,Gaetano,Starrabba,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba
448,broeker,\N,Peter,Broeker,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker
449,ward,\N,Rodger,Ward,American,http://en.wikipedia.org/wiki/Rodger_Ward
450,vos,\N,Ernie,de Vos,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos
451,dochnal,\N,Frank,Dochnal,American,http://en.wikipedia.org/wiki/Frank_Dochnal
452,monarch,\N,Thomas,Monarch,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
842,gasly,GAS,Pierre,Gasly,French,http://en.wikipedia.org/wiki/Pierre_Gasly
453,lewis,\N,Jackie,Lewis,British,http://en.wikipedia.org/wiki/Jackie_Lewis
454,ricardo_rodriguez,\N,Ricardo,Rodríguez,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
455,seidel,\N,Wolfgang,Seidel,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel
456,salvadori,\N,Roy,Salvadori,British,http://en.wikipedia.org/wiki/Roy_Salvadori
457,pon,\N,Ben,Pon,Dutch,http://en.wikipedia.org/wiki/Ben_Pon
458,slotemaker,\N,Rob,Slotemaker,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker
459,marsh,\N,Tony,Marsh,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
460,ashmore,\N,Gerry,Ashmore,British,http://en.wikipedia.org/wiki/Gerry_Ashmore
461,schiller,\N,Heinz,Schiller,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller
462,davis,\N,Colin,Davis,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
463,chamberlain,\N,Jay,Chamberlain,American,http://en.wikipedia.org/wiki/Jay_Chamberlain
464,shelly,\N,Tony,Shelly,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
465,greene,\N,Keith,Greene,British,http://en.wikipedia.org/wiki/Keith_Greene
466,walter,\N,Heini,Walter,Swiss,http://en.wikipedia.org/wiki/Heini_Walter
467,prinoth,\N,Ernesto,Prinoth,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
468,penske,\N,Roger,Penske,American,http://en.wikipedia.org/wiki/Roger_Penske
469,schroeder,\N,Rob,Schroeder,British,http://en.wikipedia.org/wiki/Rob_Schroeder
470,mayer,\N,Timmy,Mayer,American,http://en.wikipedia.org/wiki/Timmy_Mayer
471,johnstone,\N,Bruce,Johnstone,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
472,harris,\N,Mike,Harris,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
473,hocking,\N,Gary,Hocking,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking
474,vyver,\N,Syd,van der Vyver,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
475,moss,\N,Stirling,Moss,British,http://en.wikipedia.org/wiki/Stirling_Moss
476,trips,\N,Wolfgang,von Trips,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
477,allison,\N,Cliff,Allison,British,http://en.wikipedia.org/wiki/Cliff_Allison
478,herrmann,\N,Hans,Herrmann,German,http://en.wikipedia.org/wiki/Hans_Herrmann
479,brooks,\N,Tony,Brooks,British,http://en.wikipedia.org/wiki/Tony_Brooks
480,may,\N,Michael,May,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
481,henry_taylor,\N,Henry,Taylor,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
482,gendebien,\N,Olivier,Gendebien,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
483,scarlatti,\N,Giorgio,Scarlatti,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
484,naylor,\N,Brian,Naylor,British,http://en.wikipedia.org/wiki/Brian_Naylor
485,bordeu,\N,Juan Manuel,Bordeu,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
486,fairman,\N,Jack,Fairman,British,http://en.wikipedia.org/wiki/Jack_Fairman
487,natili,\N,Massimo,Natili,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
488,monteverdi,\N,Peter,Monteverdi,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
489,pirocchi,\N,Renato,Pirocchi,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
490,duke,\N,Geoff,Duke,British,http://en.wikipedia.org/wiki/Geoff_Duke
491,thiele,\N,Alfonso,Thiele,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
492,boffa,\N,Menato,Boffa,Italian,http://en.wikipedia.org/wiki/Menato_Boffa
493,ryan,\N,Peter,Ryan,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
494,ruby,\N,Lloyd,Ruby,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
495,ken_miles,\N,Ken,Miles,British,http://en.wikipedia.org/wiki/Ken_Miles
496,menditeguy,\N,Carlos,Menditeguy,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
497,larreta,\N,Alberto Rodriguez,Larreta,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
498,gonzalez,\N,José Froilán,González,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
499,bonomi,\N,Roberto,Bonomi,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
500,munaron,\N,Gino,Munaron,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
501,schell,\N,Harry,Schell,American,http://en.wikipedia.org/wiki/Harry_Schell
502,stacey,\N,Alan,Stacey,British,http://en.wikipedia.org/wiki/Alan_Stacey
503,chimeri,\N,Ettore,Chimeri,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
504,creus,\N,Antonio,Creus,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
505,bristow,\N,Chris,Bristow,British,http://en.wikipedia.org/wiki/Chris_Bristow
506,halford,\N,Bruce,Halford,British,http://en.wikipedia.org/wiki/Bruce_Halford
507,daigh,\N,Chuck,Daigh,American,http://en.wikipedia.org/wiki/Chuck_Daigh
508,reventlow,\N,Lance,Reventlow,American,http://en.wikipedia.org/wiki/Lance_Reventlow
509,rathmann,\N,Jim,Rathmann,American,http://en.wikipedia.org/wiki/Jim_Rathmann
510,goldsmith,\N,Paul,Goldsmith,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
511,branson,\N,Don,Branson,American,http://en.wikipedia.org/wiki/Don_Branson
512,thomson,\N,Johnny,Thomson,American,http://en.wikipedia.org/wiki/Johnny_Thomson
513,johnson,\N,Eddie,Johnson,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
514,veith,\N,Bob,Veith,American,http://en.wikipedia.org/wiki/Bob_Veith
515,tingelstad,\N,Bud,Tingelstad,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
516,christie,\N,Bob,Christie,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
517,amick,\N,Red,Amick,American,http://en.wikipedia.org/wiki/Red_Amick
518,darter,\N,Duane,Carter,American,http://en.wikipedia.org/wiki/Duane_Carter
519,homeier,\N,Bill,Homeier,American,http://en.wikipedia.org/wiki/Bill_Homeier
520,hartley,\N,Gene,Hartley,American,http://en.wikipedia.org/wiki/Gene_Hartley
521,stevenson,\N,Chuck,Stevenson,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
522,grim,\N,Bobby,Grim,American,http://en.wikipedia.org/wiki/Bobby_Grim
523,templeman,\N,Shorty,Templeman,American,http://en.wikipedia.org/wiki/Shorty_Templeman
524,hurtubise,\N,Jim,Hurtubise,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
525,bryan,\N,Jimmy,Bryan,American,http://en.wikipedia.org/wiki/Jimmy_Bryan
526,ruttman,\N,Troy,Ruttman,American,http://en.wikipedia.org/wiki/Troy_Ruttman
527,sachs,\N,Eddie,Sachs,American,http://en.wikipedia.org/wiki/Eddie_Sachs
528,freeland,\N,Don,Freeland,American,http://en.wikipedia.org/wiki/Don_Freeland
529,bettenhausen,\N,Tony,Bettenhausen,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
530,weiler,\N,Wayne,Weiler,American,http://en.wikipedia.org/wiki/Wayne_Weiler
531,foyt,\N,Anthony,Foyt,American,http://en.wikipedia.org/wiki/A.J._Foyt
532,russo,\N,Eddie,Russo,American,http://en.wikipedia.org/wiki/Eddie_Russo
533,boyd,\N,Johnny,Boyd,American,http://en.wikipedia.org/wiki/Johnny_Boyd
534,force,\N,Gene,Force,American,http://en.wikipedia.org/wiki/Gene_Force
535,mcwithey,\N,Jim,McWithey,American,http://en.wikipedia.org/wiki/Jim_McWithey
536,sutton,\N,Len,Sutton,American,http://en.wikipedia.org/wiki/Len_Sutton
537,dick_rathmann,\N,Dick,Rathmann,American,http://en.wikipedia.org/wiki/Dick_Rathmann
538,herman,\N,Al,Herman,American,http://en.wikipedia.org/wiki/Al_Herman
539,dempsey_wilson,\N,Dempsey,Wilson,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
540,mike_taylor,\N,Mike,Taylor,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
541,flockhart,\N,Ron,Flockhart,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
542,piper,\N,David,Piper,British,http://en.wikipedia.org/wiki/David_Piper
543,cabianca,\N,Giulio,Cabianca,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
544,drogo,\N,Piero,Drogo,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
545,gamble,\N,Fred,Gamble,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
546,owen,\N,Arthur,Owen,British,http://en.wikipedia.org/wiki/Arthur_Owen
547,gould,\N,Horace,Gould,British,http://en.wikipedia.org/wiki/Horace_Gould
548,drake,\N,Bob,Drake,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
549,bueb,\N,Ivor,Bueb,British,http://en.wikipedia.org/wiki/Ivor_Bueb
550,Changy,\N,Alain,de Changy,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
551,filippis,\N,Maria,de Filippis,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
552,lucienbonnet,\N,Jean,Lucienbonnet,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
553,testut,\N,André,Testut,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
554,behra,\N,Jean,Behra,French,http://en.wikipedia.org/wiki/Jean_Behra
